,Country,Year,Gender,Age,SuicidesNo,Population
15598,Iran (Islamic Rep of),2015,male,55-74 years,134.0,4037852.0
15599,Iran (Islamic Rep of),2015,male,75+ years,29.0,814696.0
15600,爱尔兰,1979,female,15-24 years,5.0,285600.0
15601,爱尔兰,1979,female,25-34 years,10.0,225200.0
15602,爱尔兰,1979,female,35-54 years,14.0,315100.0
15603,爱尔兰,1979,female,5-14 years,0.0,335100.0
15604,爱尔兰,1979,female,55-74 years,13.0,269100.0
15605,爱尔兰,1979,female,75+ years,6.0,77100.0
15606,爱尔兰,1979,male,15-24 years,29.0,298100.0
15607,爱尔兰,1979,male,25-34 years,33.0,234300.0
15608,爱尔兰,1979,male,35-54 years,32.0,327000.0
15609,爱尔兰,1979,male,5-14 years,1.0,351400.0
15610,爱尔兰,1979,male,55-74 years,47.0,254700.0
15611,爱尔兰,1979,male,75+ years,3.0,52100.0
15612,爱尔兰,1980,female,15-24 years,10.0,290100.0
15613,爱尔兰,1980,female,25-34 years,13.0,229900.0
15614,爱尔兰,1980,female,35-54 years,24.0,318900.0
15615,爱尔兰,1980,female,5-14 years,1.0,335200.0
15616,爱尔兰,1980,female,55-74 years,22.0,270100.0
15617,爱尔兰,1980,female,75+ years,3.0,78100.0
15618,爱尔兰,1980,male,15-24 years,17.0,302200.0
15619,爱尔兰,1980,male,25-34 years,26.0,238100.0
15620,爱尔兰,1980,male,35-54 years,59.0,331900.0
15621,爱尔兰,1980,male,5-14 years,2.0,352500.0
15622,爱尔兰,1980,male,55-74 years,36.0,254000.0
15623,爱尔兰,1980,male,75+ years,2.0,52200.0
15624,爱尔兰,1981,female,15-24 years,4.0,295400.0
15625,爱尔兰,1981,female,25-34 years,13.0,235400.0
15626,爱尔兰,1981,female,35-54 years,29.0,323600.0
15627,爱尔兰,1981,female,5-14 years,0.0,336300.0
15628,爱尔兰,1981,female,55-74 years,18.0,271900.0
15629,爱尔兰,1981,female,75+ years,1.0,79400.0
15630,爱尔兰,1981,male,15-24 years,29.0,307100.0
15631,爱尔兰,1981,male,25-34 years,35.0,242700.0
15632,爱尔兰,1981,male,35-54 years,56.0,337700.0
15633,爱尔兰,1981,male,5-14 years,0.0,354400.0
15634,爱尔兰,1981,male,55-74 years,34.0,254000.0
15635,爱尔兰,1981,male,75+ years,4.0,52500.0
15636,爱尔兰,1982,female,15-24 years,7.0,297000.0
15637,爱尔兰,1982,female,25-34 years,5.0,239600.0
15638,爱尔兰,1982,female,35-54 years,24.0,331100.0
15639,爱尔兰,1982,female,5-14 years,0.0,337900.0
15640,爱尔兰,1982,female,55-74 years,24.0,272000.0
15641,爱尔兰,1982,female,75+ years,3.0,80000.0
15642,爱尔兰,1982,male,15-24 years,31.0,310400.0
15643,爱尔兰,1982,male,25-34 years,40.0,246700.0
15644,爱尔兰,1982,male,35-54 years,53.0,346400.0
15645,爱尔兰,1982,male,5-14 years,1.0,355900.0
15646,爱尔兰,1982,male,55-74 years,46.0,253300.0
15647,爱尔兰,1982,male,75+ years,7.0,52700.0
15648,爱尔兰,1983,female,15-24 years,9.0,298500.0
15649,爱尔兰,1983,female,25-34 years,14.0,243800.0
15650,爱尔兰,1983,female,35-54 years,26.0,338700.0
15651,爱尔兰,1983,female,5-14 years,0.0,339600.0
15652,爱尔兰,1983,female,55-74 years,29.0,272300.0
15653,爱尔兰,1983,female,75+ years,2.0,80300.0
15654,爱尔兰,1983,male,15-24 years,46.0,311600.0
15655,爱尔兰,1983,male,25-34 years,48.0,250800.0
15656,爱尔兰,1983,male,35-54 years,50.0,353200.0
15657,爱尔兰,1983,male,5-14 years,2.0,357400.0
15658,爱尔兰,1983,male,55-74 years,51.0,252500.0
15659,爱尔兰,1983,male,75+ years,5.0,53000.0
15660,爱尔兰,1984,female,15-24 years,10.0,302800.0
15661,爱尔兰,1984,female,25-34 years,8.0,246000.0
15662,爱尔兰,1984,female,35-54 years,28.0,347100.0
15663,爱尔兰,1984,female,5-14 years,1.0,342000.0
15664,爱尔兰,1984,female,55-74 years,21.0,274700.0
15665,爱尔兰,1984,female,75+ years,0.0,84600.0
15666,爱尔兰,1984,male,15-24 years,25.0,313800.0
15667,爱尔兰,1984,male,25-34 years,37.0,249800.0
15668,爱尔兰,1984,male,35-54 years,47.0,361100.0
15669,爱尔兰,1984,male,5-14 years,1.0,360100.0
15670,爱尔兰,1984,male,55-74 years,51.0,253200.0
15671,爱尔兰,1984,male,75+ years,3.0,55300.0
15672,爱尔兰,1985,female,15-24 years,3.0,303600.0
15673,爱尔兰,1985,female,25-34 years,11.0,248300.0
15674,爱尔兰,1985,female,35-54 years,24.0,353200.0
15675,爱尔兰,1985,female,5-14 years,0.0,342300.0
15676,爱尔兰,1985,female,55-74 years,21.0,274200.0
15677,爱尔兰,1985,female,75+ years,1.0,85900.0
15678,爱尔兰,1985,male,15-24 years,48.0,314400.0
15679,爱尔兰,1985,male,25-34 years,47.0,251000.0
15680,爱尔兰,1985,male,35-54 years,51.0,367300.0
15681,爱尔兰,1985,male,5-14 years,1.0,360200.0
15682,爱尔兰,1985,male,55-74 years,65.0,251800.0
15683,爱尔兰,1985,male,75+ years,4.0,56000.0
15684,爱尔兰,1986,female,15-24 years,10.0,303500.0
15685,爱尔兰,1986,female,25-34 years,13.0,249900.0
15686,爱尔兰,1986,female,35-54 years,25.0,358500.0
15687,爱尔兰,1986,female,5-14 years,0.0,341400.0
15688,爱尔兰,1986,female,55-74 years,18.0,273000.0
15689,爱尔兰,1986,female,75+ years,1.0,87100.0
15690,爱尔兰,1986,male,15-24 years,44.0,314000.0
15691,爱尔兰,1986,male,25-34 years,47.0,251300.0
15692,爱尔兰,1986,male,35-54 years,56.0,372400.0
15693,爱尔兰,1986,male,5-14 years,1.0,359200.0
15694,爱尔兰,1986,male,55-74 years,62.0,249700.0
15695,爱尔兰,1986,male,75+ years,5.0,56700.0
15696,爱尔兰,1987,female,15-24 years,7.0,301200.0
15697,爱尔兰,1987,female,25-34 years,8.0,250700.0
15698,爱尔兰,1987,female,35-54 years,21.0,366500.0
15699,爱尔兰,1987,female,5-14 years,1.0,340100.0
15700,爱尔兰,1987,female,55-74 years,17.0,272000.0
15701,爱尔兰,1987,female,75+ years,6.0,89800.0
15702,爱尔兰,1987,male,15-24 years,29.0,313100.0
15703,爱尔兰,1987,male,25-34 years,39.0,251100.0
15704,爱尔兰,1987,male,35-54 years,54.0,380400.0
15705,爱尔兰,1987,male,5-14 years,0.0,358600.0
15706,爱尔兰,1987,male,55-74 years,58.0,247700.0
15707,爱尔兰,1987,male,75+ years,5.0,58500.0
15708,爱尔兰,1988,female,15-24 years,6.0,298100.0
15709,爱尔兰,1988,female,25-34 years,13.0,249000.0
15710,爱尔兰,1988,female,35-54 years,32.0,374900.0
15711,爱尔兰,1988,female,5-14 years,0.0,337800.0
15712,爱尔兰,1988,female,55-74 years,18.0,271500.0
15713,爱尔兰,1988,female,75+ years,2.0,91600.0
15714,爱尔兰,1988,male,15-24 years,47.0,312200.0
15715,爱尔兰,1988,male,25-34 years,50.0,248600.0
15716,爱尔兰,1988,male,35-54 years,36.0,388200.0
15717,爱尔兰,1988,male,5-14 years,0.0,355400.0
15718,爱尔兰,1988,male,55-74 years,47.0,246600.0
15719,爱尔兰,1988,male,75+ years,15.0,59600.0
15720,爱尔兰,1989,female,15-24 years,7.0,293600.0
15721,爱尔兰,1989,female,25-34 years,8.0,242300.0
15722,爱尔兰,1989,female,35-54 years,21.0,383000.0
15723,爱尔兰,1989,female,5-14 years,0.0,333700.0
15724,爱尔兰,1989,female,55-74 years,24.0,270300.0
15725,爱尔兰,1989,female,75+ years,5.0,95000.0
15726,爱尔兰,1989,male,15-24 years,41.0,307900.0
15727,爱尔兰,1989,male,25-34 years,42.0,242200.0
15728,爱尔兰,1989,male,35-54 years,77.0,397500.0
15729,爱尔兰,1989,male,5-14 years,0.0,351600.0
15730,爱尔兰,1989,male,55-74 years,42.0,245400.0
15731,爱尔兰,1989,male,75+ years,11.0,60700.0
15732,爱尔兰,1990,female,15-24 years,12.0,291300.0
15733,爱尔兰,1990,female,25-34 years,20.0,238400.0
15734,爱尔兰,1990,female,35-54 years,29.0,391200.0
15735,爱尔兰,1990,female,5-14 years,0.0,330300.0
15736,爱尔兰,1990,female,55-74 years,20.0,269100.0
15737,爱尔兰,1990,female,75+ years,2.0,97900.0
15738,爱尔兰,1990,male,15-24 years,44.0,309400.0
15739,爱尔兰,1990,male,25-34 years,51.0,236900.0
15740,爱尔兰,1990,male,35-54 years,85.0,406100.0
15741,爱尔兰,1990,male,5-14 years,4.0,347800.0
15742,爱尔兰,1990,male,55-74 years,58.0,244600.0
15743,爱尔兰,1990,male,75+ years,9.0,61000.0
15744,爱尔兰,1991,female,15-24 years,4.0,293700.0
15745,爱尔兰,1991,female,25-34 years,15.0,251600.0
15746,爱尔兰,1991,female,35-54 years,23.0,400200.0
15747,爱尔兰,1991,female,5-14 years,0.0,324600.0
15748,爱尔兰,1991,female,55-74 years,19.0,269800.0
15749,爱尔兰,1991,female,75+ years,2.0,99200.0
15750,爱尔兰,1991,male,15-24 years,61.0,307900.0
15751,爱尔兰,1991,male,25-34 years,69.0,243900.0
15752,爱尔兰,1991,male,35-54 years,91.0,407900.0
15753,爱尔兰,1991,male,5-14 years,0.0,342200.0
15754,爱尔兰,1991,male,55-74 years,53.0,247500.0
15755,爱尔兰,1991,male,75+ years,8.0,63600.0
15756,爱尔兰,1992,female,15-24 years,6.0,297400.0
15757,爱尔兰,1992,female,25-34 years,11.0,252800.0
15758,爱尔兰,1992,female,35-54 years,16.0,410400.0
15759,爱尔兰,1992,female,5-14 years,0.0,321700.0
15760,爱尔兰,1992,female,55-74 years,21.0,270500.0
15761,爱尔兰,1992,female,75+ years,4.0,101300.0
15762,爱尔兰,1992,male,15-24 years,68.0,313100.0
15763,爱尔兰,1992,male,25-34 years,80.0,246100.0
15764,爱尔兰,1992,male,35-54 years,82.0,416800.0
15765,爱尔兰,1992,male,5-14 years,3.0,339800.0
15766,爱尔兰,1992,male,55-74 years,60.0,248700.0
15767,爱尔兰,1992,male,75+ years,11.0,64800.0
15768,爱尔兰,1993,female,15-24 years,9.0,300100.0
15769,爱尔兰,1993,female,25-34 years,13.0,252600.0
15770,爱尔兰,1993,female,35-54 years,28.0,421100.0
15771,爱尔兰,1993,female,5-14 years,0.0,317900.0
15772,爱尔兰,1993,female,55-74 years,14.0,271400.0
15773,爱尔兰,1993,female,75+ years,3.0,102900.0
15774,爱尔兰,1993,male,15-24 years,45.0,316400.0
15775,爱尔兰,1993,male,25-34 years,57.0,247200.0
15776,爱尔兰,1993,male,35-54 years,85.0,426500.0
15777,爱尔兰,1993,male,5-14 years,8.0,335100.0
15778,爱尔兰,1993,male,55-74 years,56.0,250200.0
15779,爱尔兰,1993,male,75+ years,8.0,65100.0
15780,爱尔兰,1994,female,15-24 years,13.0,303000.0
15781,爱尔兰,1994,female,25-34 years,9.0,256100.0
15782,爱尔兰,1994,female,35-54 years,38.0,431300.0
15783,爱尔兰,1994,female,5-14 years,0.0,310200.0
15784,爱尔兰,1994,female,55-74 years,27.0,272800.0
15785,爱尔兰,1994,female,75+ years,3.0,103200.0
15786,爱尔兰,1994,male,15-24 years,69.0,318100.0
15787,爱尔兰,1994,male,25-34 years,77.0,249000.0
15788,爱尔兰,1994,male,35-54 years,99.0,436500.0
15789,爱尔兰,1994,male,5-14 years,2.0,328300.0
15790,爱尔兰,1994,male,55-74 years,44.0,252800.0
15791,爱尔兰,1994,male,75+ years,13.0,64700.0
15792,爱尔兰,1995,female,15-24 years,11.0,306300.0
15793,爱尔兰,1995,female,25-34 years,20.0,259200.0
15794,爱尔兰,1995,female,35-54 years,34.0,441600.0
15795,爱尔兰,1995,female,5-14 years,2.0,302600.0
15796,爱尔兰,1995,female,55-74 years,13.0,273900.0
15797,爱尔兰,1995,female,75+ years,3.0,105500.0
15798,爱尔兰,1995,male,15-24 years,76.0,319400.0
15799,爱尔兰,1995,male,25-34 years,67.0,253100.0
15800,爱尔兰,1995,male,35-54 years,111.0,444400.0
15801,爱尔兰,1995,male,5-14 years,4.0,319700.0
15802,爱尔兰,1995,male,55-74 years,48.0,254200.0
15803,爱尔兰,1995,male,75+ years,14.0,66000.0
15804,爱尔兰,1996,female,15-24 years,14.0,309800.0
15805,爱尔兰,1996,female,25-34 years,15.0,262900.0
15806,爱尔兰,1996,female,35-54 years,24.0,453300.0
15807,爱尔兰,1996,female,5-14 years,0.0,296300.0
15808,爱尔兰,1996,female,55-74 years,8.0,274300.0
15809,爱尔兰,1996,female,75+ years,2.0,107700.0
15810,爱尔兰,1996,male,15-24 years,82.0,323100.0
15811,爱尔兰,1996,male,25-34 years,89.0,257100.0
15812,爱尔兰,1996,male,35-54 years,111.0,454800.0
15813,爱尔兰,1996,male,5-14 years,4.0,312700.0
15814,爱尔兰,1996,male,55-74 years,44.0,256900.0
15815,爱尔兰,1996,male,75+ years,15.0,66900.0
15816,爱尔兰,1997,female,15-24 years,19.0,313447.0
15817,爱尔兰,1997,female,25-34 years,12.0,267638.0
15818,爱尔兰,1997,female,35-54 years,33.0,466997.0
15819,爱尔兰,1997,female,5-14 years,0.0,290184.0
15820,爱尔兰,1997,female,55-74 years,23.0,276097.0
15821,爱尔兰,1997,female,75+ years,3.0,109207.0
15822,爱尔兰,1997,male,15-24 years,105.0,327450.0
15823,爱尔兰,1997,male,25-34 years,80.0,261887.0
15824,爱尔兰,1997,male,35-54 years,126.0,467626.0
15825,爱尔兰,1997,male,5-14 years,4.0,305770.0
15826,爱尔兰,1997,male,55-74 years,49.0,260486.0
15827,爱尔兰,1997,male,75+ years,12.0,67496.0
15828,爱尔兰,1998,female,15-24 years,13.0,314723.0
15829,爱尔兰,1998,female,25-34 years,10.0,271872.0
15830,爱尔兰,1998,female,35-54 years,34.0,479738.0
15831,爱尔兰,1998,female,5-14 years,1.0,283607.0
15832,爱尔兰,1998,female,55-74 years,12.0,279666.0
15833,爱尔兰,1998,female,75+ years,3.0,111741.0
15834,爱尔兰,1998,male,15-24 years,112.0,328079.0
15835,爱尔兰,1998,male,25-34 years,106.0,268458.0
15836,爱尔兰,1998,male,35-54 years,140.0,479431.0
15837,爱尔兰,1998,male,5-14 years,1.0,298520.0
15838,爱尔兰,1998,male,55-74 years,55.0,264994.0
15839,爱尔兰,1998,male,75+ years,11.0,68586.0
15840,爱尔兰,1999,female,15-24 years,17.0,315004.0
15841,爱尔兰,1999,female,25-34 years,15.0,277242.0
15842,爱尔兰,1999,female,35-54 years,26.0,490684.0
15843,爱尔兰,1999,female,5-14 years,1.0,278070.0
15844,爱尔兰,1999,female,55-74 years,18.0,283198.0
15845,爱尔兰,1999,female,75+ years,5.0,113032.0
15846,爱尔兰,1999,male,15-24 years,86.0,327454.0
15847,爱尔兰,1999,male,25-34 years,82.0,274372.0
15848,爱尔兰,1999,male,35-54 years,104.0,490716.0
15849,爱尔兰,1999,male,5-14 years,2.0,292740.0
15850,爱尔兰,1999,male,55-74 years,58.0,270407.0
15851,爱尔兰,1999,male,75+ years,10.0,68952.0
15852,爱尔兰,2000,female,15-24 years,21.0,314968.0
15853,爱尔兰,2000,female,25-34 years,9.0,283371.0
15854,爱尔兰,2000,female,35-54 years,37.0,502942.0
15855,爱尔兰,2000,female,5-14 years,0.0,273904.0
15856,爱尔兰,2000,female,55-74 years,10.0,288075.0
15857,爱尔兰,2000,female,75+ years,5.0,114383.0
15858,爱尔兰,2000,male,15-24 years,85.0,326264.0
15859,爱尔兰,2000,male,25-34 years,99.0,283528.0
15860,爱尔兰,2000,male,35-54 years,138.0,501834.0
15861,爱尔兰,2000,male,5-14 years,1.0,287937.0
15862,爱尔兰,2000,male,55-74 years,51.0,276475.0
15863,爱尔兰,2000,male,75+ years,7.0,69695.0
15864,爱尔兰,2001,female,15-24 years,14.0,313247.0
15865,爱尔兰,2001,female,25-34 years,11.0,294059.0
15866,爱尔兰,2001,female,35-54 years,34.0,512762.0
15867,爱尔兰,2001,female,5-14 years,0.0,269812.0
15868,爱尔兰,2001,female,55-74 years,18.0,295191.0
15869,爱尔兰,2001,female,75+ years,2.0,116212.0
15870,爱尔兰,2001,male,15-24 years,89.0,324752.0
15871,爱尔兰,2001,male,25-34 years,104.0,295410.0
15872,爱尔兰,2001,male,35-54 years,139.0,512042.0
15873,爱尔兰,2001,male,5-14 years,2.0,284509.0
15874,爱尔兰,2001,male,55-74 years,66.0,285022.0
15875,爱尔兰,2001,male,75+ years,9.0,70956.0
15876,爱尔兰,2002,female,15-24 years,14.0,315817.0
15877,爱尔兰,2002,female,25-34 years,19.0,308892.0
15878,爱尔兰,2002,female,35-54 years,29.0,521940.0
15879,爱尔兰,2002,female,5-14 years,2.0,267794.0
15880,爱尔兰,2002,female,55-74 years,14.0,302754.0
15881,爱尔兰,2002,female,75+ years,3.0,118252.0
15882,爱尔兰,2002,male,15-24 years,89.0,325705.0
15883,爱尔兰,2002,male,25-34 years,100.0,308477.0
15884,爱尔兰,2002,male,35-54 years,109.0,521397.0
15885,爱尔兰,2002,male,5-14 years,1.0,282004.0
15886,爱尔兰,2002,male,55-74 years,62.0,294395.0
15887,爱尔兰,2002,male,75+ years,7.0,72146.0
15888,爱尔兰,2003,female,15-24 years,15.0,317275.0
15889,爱尔兰,2003,female,25-34 years,16.0,315513.0
15890,爱尔兰,2003,female,35-54 years,37.0,530989.0
15891,爱尔兰,2003,female,5-14 years,2.0,267103.0
15892,爱尔兰,2003,female,55-74 years,21.0,311239.0
15893,爱尔兰,2003,female,75+ years,5.0,120328.0
15894,爱尔兰,2003,male,15-24 years,93.0,325589.0
15895,爱尔兰,2003,male,25-34 years,61.0,316763.0
15896,爱尔兰,2003,male,35-54 years,135.0,529155.0
15897,爱尔兰,2003,male,5-14 years,2.0,281881.0
15898,爱尔兰,2003,male,55-74 years,57.0,304682.0
15899,爱尔兰,2003,male,75+ years,10.0,73562.0
15900,爱尔兰,2004,female,15-24 years,8.0,315174.0
15901,爱尔兰,2004,female,25-34 years,15.0,324860.0
15902,爱尔兰,2004,female,35-54 years,31.0,539721.0
15903,爱尔兰,2004,female,5-14 years,0.0,268417.0
15904,爱尔兰,2004,female,55-74 years,18.0,319814.0
15905,爱尔兰,2004,female,75+ years,2.0,122315.0
15906,爱尔兰,2004,male,15-24 years,86.0,324349.0
15907,爱尔兰,2004,male,25-34 years,84.0,325356.0
15908,爱尔兰,2004,male,35-54 years,152.0,539660.0
15909,爱尔兰,2004,male,5-14 years,1.0,283674.0
15910,爱尔兰,2004,male,55-74 years,60.0,313994.0
15911,爱尔兰,2004,male,75+ years,7.0,75345.0
15912,爱尔兰,2005,female,15-24 years,18.0,314542.0
15913,爱尔兰,2005,female,25-34 years,21.0,337499.0
15914,爱尔兰,2005,female,35-54 years,27.0,550357.0
15915,爱尔兰,2005,female,5-14 years,1.0,270266.0
15916,爱尔兰,2005,female,55-74 years,17.0,329510.0
15917,爱尔兰,2005,female,75+ years,4.0,124661.0
15918,爱尔兰,2005,male,15-24 years,80.0,322805.0
15919,爱尔兰,2005,male,25-34 years,86.0,344139.0
15920,爱尔兰,2005,male,35-54 years,134.0,552960.0
15921,爱尔兰,2005,male,5-14 years,2.0,285659.0
15922,爱尔兰,2005,male,55-74 years,59.0,323255.0
15923,爱尔兰,2005,male,75+ years,2.0,77704.0
15924,爱尔兰,2006,female,15-24 years,16.0,311725.0
15925,爱尔兰,2006,female,25-34 years,12.0,355700.0
15926,爱尔兰,2006,female,35-54 years,30.0,567465.0
15927,爱尔兰,2006,female,5-14 years,2.0,273709.0
15928,爱尔兰,2006,female,55-74 years,18.0,336664.0
15929,爱尔兰,2006,female,75+ years,2.0,125700.0
15930,爱尔兰,2006,male,15-24 years,87.0,321007.0
15931,爱尔兰,2006,male,25-34 years,86.0,366739.0
15932,爱尔兰,2006,male,35-54 years,125.0,577782.0
15933,爱尔兰,2006,male,5-14 years,2.0,288488.0
15934,爱尔兰,2006,male,55-74 years,61.0,332939.0
15935,爱尔兰,2006,male,75+ years,11.0,79660.0
15936,爱尔兰,2007,female,15-24 years,15.0,313405.0
15937,爱尔兰,2007,female,25-34 years,19.0,375744.0
15938,爱尔兰,2007,female,35-54 years,45.0,579555.0
15939,爱尔兰,2007,female,5-14 years,1.0,278844.0
15940,爱尔兰,2007,female,55-74 years,13.0,341816.0
15941,爱尔兰,2007,female,75+ years,3.0,126722.0
15942,爱尔兰,2007,male,15-24 years,76.0,320350.0
15943,爱尔兰,2007,male,25-34 years,91.0,387302.0
15944,爱尔兰,2007,male,35-54 years,119.0,590396.0
15945,爱尔兰,2007,male,5-14 years,7.0,292637.0
15946,爱尔兰,2007,male,55-74 years,61.0,338808.0
15947,爱尔兰,2007,male,75+ years,8.0,81128.0
15948,爱尔兰,2008,female,15-24 years,25.0,307663.0
15949,爱尔兰,2008,female,25-34 years,18.0,388880.0
15950,爱尔兰,2008,female,35-54 years,46.0,593336.0
15951,爱尔兰,2008,female,5-14 years,0.0,285360.0
15952,爱尔兰,2008,female,55-74 years,27.0,352281.0
15953,爱尔兰,2008,female,75+ years,4.0,128630.0
15954,爱尔兰,2008,male,15-24 years,69.0,310260.0
15955,爱尔兰,2008,male,25-34 years,100.0,394740.0
15956,爱尔兰,2008,male,35-54 years,142.0,602168.0
15957,爱尔兰,2008,male,5-14 years,3.0,298953.0
15958,爱尔兰,2008,male,55-74 years,66.0,348515.0
15959,爱尔兰,2008,male,75+ years,6.0,83406.0
15960,爱尔兰,2009,female,15-24 years,20.0,292951.0
15961,爱尔兰,2009,female,25-34 years,27.0,394145.0
15962,爱尔兰,2009,female,35-54 years,33.0,604133.0
15963,爱尔兰,2009,female,5-14 years,1.0,290873.0
15964,爱尔兰,2009,female,55-74 years,23.0,362941.0
15965,爱尔兰,2009,female,75+ years,1.0,130243.0
15966,爱尔兰,2009,male,15-24 years,70.0,290474.0
15967,爱尔兰,2009,male,25-34 years,112.0,390586.0
15968,爱尔兰,2009,male,35-54 years,158.0,611460.0
15969,爱尔兰,2009,male,5-14 years,3.0,305241.0
15970,爱尔兰,2009,male,55-74 years,74.0,358381.0
15971,爱尔兰,2009,male,75+ years,5.0,86239.0
15972,爱尔兰,2010,female,15-24 years,11.0,296543.0
15973,爱尔兰,2010,female,25-34 years,19.0,397846.0
15974,爱尔兰,2010,female,35-54 years,38.0,638166.0
15975,爱尔兰,2010,female,5-14 years,3.0,290321.0
15976,爱尔兰,2010,female,55-74 years,25.0,394633.0
15977,爱尔兰,2010,female,75+ years,4.0,128216.0
15978,爱尔兰,2010,male,15-24 years,67.0,301996.0
15979,爱尔兰,2010,male,25-34 years,75.0,391033.0
15980,爱尔兰,2010,male,35-54 years,166.0,644763.0
15981,爱尔兰,2010,male,5-14 years,3.0,305656.0
15982,爱尔兰,2010,male,55-74 years,66.0,388038.0
15983,爱尔兰,2010,male,75+ years,9.0,87646.0
15984,爱尔兰,2011,female,15-24 years,16.0,287304.0
15985,爱尔兰,2011,female,25-34 years,27.0,386278.0
15986,爱尔兰,2011,female,35-54 years,38.0,634499.0
15987,爱尔兰,2011,female,5-14 years,0.0,302715.0
15988,爱尔兰,2011,female,55-74 years,15.0,383177.0
15989,爱尔兰,2011,female,75+ years,0.0,136335.0
15990,爱尔兰,2011,male,15-24 years,78.0,292307.0
15991,爱尔兰,2011,male,25-34 years,100.0,369966.0
15992,爱尔兰,2011,male,35-54 years,191.0,635771.0
15993,爱尔兰,2011,male,5-14 years,0.0,317962.0
15994,爱尔兰,2011,male,55-74 years,78.0,379505.0
15995,爱尔兰,2011,male,75+ years,11.0,93030.0
15996,爱尔兰,2012,female,15-24 years,16.0,273610.0
15997,爱尔兰,2012,female,25-34 years,20.0,378732.0
15998,爱尔兰,2012,female,35-54 years,42.0,645023.0
15999,爱尔兰,2012,female,5-14 years,1.0,307698.0
16000,爱尔兰,2012,female,55-74 years,15.0,393497.0
16001,爱尔兰,2012,female,75+ years,2.0,138663.0
16002,爱尔兰,2012,male,15-24 years,59.0,279882.0
16003,爱尔兰,2012,male,25-34 years,89.0,354740.0
16004,爱尔兰,2012,male,35-54 years,192.0,641319.0
16005,爱尔兰,2012,male,5-14 years,3.0,322478.0
16006,爱尔兰,2012,male,55-74 years,89.0,388705.0
16007,爱尔兰,2012,male,75+ years,14.0,96459.0
16008,爱尔兰,2013,female,15-24 years,9.0,260127.0
16009,爱尔兰,2013,female,25-34 years,24.0,366261.0
16010,爱尔兰,2013,female,35-54 years,42.0,653648.0
16011,爱尔兰,2013,female,5-14 years,0.0,314333.0
16012,爱尔兰,2013,female,55-74 years,18.0,404503.0
16013,爱尔兰,2013,female,75+ years,3.0,140976.0
16014,爱尔兰,2013,male,15-24 years,44.0,273178.0
16015,爱尔兰,2013,male,25-34 years,68.0,341171.0
16016,爱尔兰,2013,male,35-54 years,169.0,648165.0
16017,爱尔兰,2013,male,5-14 years,2.0,327603.0
16018,爱尔兰,2013,male,55-74 years,102.0,397875.0
16019,爱尔兰,2013,male,75+ years,6.0,99538.0
16020,爱尔兰,2014,female,15-24 years,11.0,261032.0
16021,爱尔兰,2014,female,25-34 years,20.0,353379.0
16022,爱尔兰,2014,female,35-54 years,39.0,678830.0
16023,爱尔兰,2014,female,5-14 years,0.0,318825.0
16024,爱尔兰,2014,female,55-74 years,15.0,432815.0
16025,爱尔兰,2014,female,75+ years,2.0,141441.0
16026,爱尔兰,2014,male,15-24 years,63.0,267635.0
16027,爱尔兰,2014,male,25-34 years,80.0,337977.0
16028,爱尔兰,2014,male,35-54 years,165.0,675986.0
16029,爱尔兰,2014,male,5-14 years,2.0,335330.0
16030,爱尔兰,2014,male,55-74 years,81.0,421555.0
16031,爱尔兰,2014,male,75+ years,8.0,103238.0
16032,以色列,1979,female,15-24 years,14.0,323700.0
16033,以色列,1979,female,25-34 years,13.0,297200.0
16034,以色列,1979,female,35-54 years,18.0,348500.0
16035,以色列,1979,female,5-14 years,0.0,383200.0
16036,以色列,1979,female,55-74 years,32.0,257600.0
16037,以色列,1979,female,75+ years,10.0,53300.0
16038,以色列,1979,male,15-24 years,28.0,338900.0
16039,以色列,1979,male,25-34 years,23.0,298700.0
16040,以色列,1979,male,35-54 years,56.0,325000.0
16041,以色列,1979,male,5-14 years,2.0,404400.0
16042,以色列,1979,male,55-74 years,42.0,237000.0
16043,以色列,1979,male,75+ years,11.0,46300.0
16044,以色列,1980,female,15-24 years,4.0,327400.0
16045,以色列,1980,female,25-34 years,12.0,309700.0
16046,以色列,1980,female,35-54 years,17.0,354100.0
16047,以色列,1980,female,5-14 years,0.0,396700.0
16048,以色列,1980,female,55-74 years,28.0,266000.0
16049,以色列,1980,female,75+ years,13.0,56500.0
16050,以色列,1980,male,15-24 years,37.0,342700.0
16051,以色列,1980,male,25-34 years,33.0,311500.0
16052,以色列,1980,male,35-54 years,34.0,332800.0
16053,以色列,1980,male,5-14 years,0.0,418500.0
16054,以色列,1980,male,55-74 years,35.0,240600.0
16055,以色列,1980,male,75+ years,18.0,49200.0
16056,以色列,1981,female,15-24 years,12.0,329800.0
16057,以色列,1981,female,25-34 years,11.0,316100.0
16058,以色列,1981,female,35-54 years,16.0,361600.0
16059,以色列,1981,female,5-14 years,0.0,409700.0
16060,以色列,1981,female,55-74 years,30.0,271500.0
16061,以色列,1981,female,75+ years,9.0,59100.0
16062,以色列,1981,male,15-24 years,18.0,345000.0
16063,以色列,1981,male,25-34 years,31.0,318400.0
16064,以色列,1981,male,35-54 years,31.0,342500.0
16065,以色列,1981,male,5-14 years,0.0,431700.0
16066,以色列,1981,male,55-74 years,42.0,241700.0
16067,以色列,1981,male,75+ years,10.0,52000.0
16068,以色列,1982,female,15-24 years,8.0,333200.0
