Location,Period,Indicator,Dim1,First Tooltip
Mongolia,2013,Age-standardized suicide rates (per 100 000 population),Female,6.95 [4.37 – 10.39]
Mongolia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,20.99 [13.23 – 31.31]
Mongolia,2012,Age-standardized suicide rates (per 100 000 population),Male,35.42 [22.37 – 53.14]
Mongolia,2012,Age-standardized suicide rates (per 100 000 population),Female,7.21 [4.53 – 10.75]
Mongolia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,21.87 [13.91 – 32.52]
Mongolia,2011,Age-standardized suicide rates (per 100 000 population),Male,36.99 [23.57 – 55.36]
Mongolia,2011,Age-standardized suicide rates (per 100 000 population),Female,7.43 [4.7 – 10.99]
Mongolia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,22.4 [14.37 – 33.3]
Mongolia,2010,Age-standardized suicide rates (per 100 000 population),Male,37.75 [24.28 – 56.5]
Mongolia,2010,Age-standardized suicide rates (per 100 000 population),Female,7.73 [4.92 – 11.41]
Mongolia,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,22.69 [14.6 – 33.59]
Mongolia,2009,Age-standardized suicide rates (per 100 000 population),Male,38.23 [24.62 – 56.9]
Mongolia,2009,Age-standardized suicide rates (per 100 000 population),Female,7.82 [5.01 – 11.53]
Mongolia,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,22.9 [14.58 – 33.97]
Mongolia,2008,Age-standardized suicide rates (per 100 000 population),Male,38.87 [24.74 – 57.99]
Mongolia,2008,Age-standardized suicide rates (per 100 000 population),Female,7.57 [4.84 – 11.16]
Mongolia,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,22 [14.59 – 34.24]
Mongolia,2007,Age-standardized suicide rates (per 100 000 population),Male,38.94 [24.67 – 58.18]
Mongolia,2007,Age-standardized suicide rates (per 100 000 population),Female,7.72 [4.93 – 11.5]
Mongolia,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,23.37 [14.89 – 34.79]
Mongolia,2006,Age-standardized suicide rates (per 100 000 population),Male,39.18 [24.94 – 58.58]
Mongolia,2006,Age-standardized suicide rates (per 100 000 population),Female,8.24 [5.26 – 12.21]
Mongolia,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,23.91 [15.11 – 35.77]
Mongolia,2005,Age-standardized suicide rates (per 100 000 population),Male,39.91 [25.19 – 60.03]
Mongolia,2005,Age-standardized suicide rates (per 100 000 population),Female,8.57 [5.46 – 12.73]
Mongolia,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,23.92 [15.02 – 36.04]
Mongolia,2004,Age-standardized suicide rates (per 100 000 population),Male,39.6 [24.83 – 59.93]
Mongolia,2004,Age-standardized suicide rates (per 100 000 population),Female,8.88 [5.62 – 13.28]
Mongolia,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,23.84 [14.9 – 36.12]
Mongolia,2003,Age-standardized suicide rates (per 100 000 population),Male,39.2 [24.49 – 59.72]
Mongolia,2003,Age-standardized suicide rates (per 100 000 population),Female,9.08 [5.69 – 13.63]
Mongolia,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,22.89 [14.11 – 34.94]
Mongolia,2002,Age-standardized suicide rates (per 100 000 population),Male,37.23 [22.9 – 57.16]
Mongolia,2002,Age-standardized suicide rates (per 100 000 population),Female,9.12 [5.67 – 13.75]
Mongolia,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,23.71 [14.52 – 36.25]
Mongolia,2001,Age-standardized suicide rates (per 100 000 population),Male,38.3 [23.4 – 58.88]
Mongolia,2001,Age-standardized suicide rates (per 100 000 population),Female,9.65 [5.97 – 14.57]
Mongolia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,23.63 [14.36 – 36.36]
Mongolia,2000,Age-standardized suicide rates (per 100 000 population),Male,37.56 [22.73 – 58.18]
Mongolia,2000,Age-standardized suicide rates (per 100 000 population),Female,10.21 [6.3 – 15.45]
Montenegro,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,16.22 [10.88 – 23.55]
Montenegro,2019,Age-standardized suicide rates (per 100 000 population),Male,25.38 [16.92 – 37.2]
Montenegro,2019,Age-standardized suicide rates (per 100 000 population),Female,7.88 [5.35 – 11.12]
Montenegro,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,16.45 [11.17 – 23.72]
Montenegro,2018,Age-standardized suicide rates (per 100 000 population),Male,25.64 [17.29 – 37.36]
Montenegro,2018,Age-standardized suicide rates (per 100 000 population),Female,8.08 [5.57 – 11.29]
Montenegro,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,16.27 [11.18 – 23.21]
Montenegro,2017,Age-standardized suicide rates (per 100 000 population),Male,25.35 [17.32 – 36.51]
Montenegro,2017,Age-standardized suicide rates (per 100 000 population),Female,8.07 [5.61 – 11.19]
Montenegro,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.08 [11.22 – 22.63]
Montenegro,2016,Age-standardized suicide rates (per 100 000 population),Male,24.93 [17.35 – 35.37]
Montenegro,2016,Age-standardized suicide rates (per 100 000 population),Female,8.1 [5.68 – 11.15]
Montenegro,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,16.35 [11.69 – 22.35]
Montenegro,2015,Age-standardized suicide rates (per 100 000 population),Male,25.09 [17.89 – 34.47]
Montenegro,2015,Age-standardized suicide rates (per 100 000 population),Female,8.43 [6.03 – 11.38]
Montenegro,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,16.35 [11.74 – 22.21]
Montenegro,2014,Age-standardized suicide rates (per 100 000 population),Male,25.1 [17.99 – 34.2]
Montenegro,2014,Age-standardized suicide rates (per 100 000 population),Female,8.41 [6.03 – 11.34]
Montenegro,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,16.34 [11.74 – 22.13]
Montenegro,2013,Age-standardized suicide rates (per 100 000 population),Male,25.26 [18.09 – 34.27]
Montenegro,2013,Age-standardized suicide rates (per 100 000 population),Female,8.23 [5.93 – 11.09]
Montenegro,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,17.06 [12.31 – 22.92]
Montenegro,2012,Age-standardized suicide rates (per 100 000 population),Male,26.44 [19.05 – 35.51]
Montenegro,2012,Age-standardized suicide rates (per 100 000 population),Female,8.49 [6.11 – 11.41]
Montenegro,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,17.02 [12.35 – 22.6]
Montenegro,2011,Age-standardized suicide rates (per 100 000 population),Male,26.58 [19.26 – 35.25]
Montenegro,2011,Age-standardized suicide rates (per 100 000 population),Female,8.31 [6 – 11.09]
Montenegro,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,16.52 [12.07 – 21.68]
Montenegro,2010,Age-standardized suicide rates (per 100 000 population),Male,25.72 [18.79 – 33.65]
Montenegro,2010,Age-standardized suicide rates (per 100 000 population),Female,8.18 [5.94 – 10.85]
Montenegro,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,17.23 [12.7 – 22.39]
Montenegro,2009,Age-standardized suicide rates (per 100 000 population),Male,26.8 [19.72 – 34.74]
Montenegro,2009,Age-standardized suicide rates (per 100 000 population),Female,8.55 [6.3 – 11.23]
Montenegro,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,17.32 [12.85 – 22.41]
Montenegro,2008,Age-standardized suicide rates (per 100 000 population),Male,26.95 [19.98 – 34.77]
Montenegro,2008,Age-standardized suicide rates (per 100 000 population),Female,8.61 [6.36 – 11.26]
Montenegro,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,17.57 [13.15 – 22.64]
Montenegro,2007,Age-standardized suicide rates (per 100 000 population),Male,27.5 [20.58 – 35.35]
Montenegro,2007,Age-standardized suicide rates (per 100 000 population),Female,8.62 [6.4 – 11.2]
Montenegro,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,19.17 [14.43 – 24.57]
Montenegro,2006,Age-standardized suicide rates (per 100 000 population),Male,30.02 [22.61 – 38.41]
Montenegro,2006,Age-standardized suicide rates (per 100 000 population),Female,9.32 [6.96 – 12.07]
Montenegro,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,18.72 [14.1 – 24.07]
Montenegro,2005,Age-standardized suicide rates (per 100 000 population),Male,29.15 [21.98 – 37.43]
Montenegro,2005,Age-standardized suicide rates (per 100 000 population),Female,9.33 [6.95 – 12.08]
Montenegro,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,18.45 [13.95 – 23.92]
Montenegro,2004,Age-standardized suicide rates (per 100 000 population),Male,28.17 [21.39 – 36.61]
Montenegro,2004,Age-standardized suicide rates (per 100 000 population),Female,9.69 [7.2 – 12.53]
Montenegro,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,18.34 [13.86 – 23.85]
Montenegro,2003,Age-standardized suicide rates (per 100 000 population),Male,27.75 [21.07 – 36.19]
Montenegro,2003,Age-standardized suicide rates (per 100 000 population),Female,9.83 [7.3 – 12.75]
Montenegro,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,17.81 [13.48 – 23.36]
Montenegro,2002,Age-standardized suicide rates (per 100 000 population),Male,27 [20.51 – 35.51]
Montenegro,2002,Age-standardized suicide rates (per 100 000 population),Female,9.48 [7.06 – 12.4]
Montenegro,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,17.69 [13.35 – 23.26]
Montenegro,2001,Age-standardized suicide rates (per 100 000 population),Male,26.78 [20.28 – 35.33]
Montenegro,2001,Age-standardized suicide rates (per 100 000 population),Female,9.43 [7.01 – 12.33]
Montenegro,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.94 [14.16 – 25.12]
Montenegro,2000,Age-standardized suicide rates (per 100 000 population),Male,28.92 [21.71 – 38.55]
Montenegro,2000,Age-standardized suicide rates (per 100 000 population),Female,9.82 [7.22 – 12.89]
Morocco,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,7.29 [3.38 – 13.65]
Morocco,2019,Age-standardized suicide rates (per 100 000 population),Male,10.07 [4.48 – 18.47]
Morocco,2019,Age-standardized suicide rates (per 100 000 population),Female,4.7 [2.35 – 9.15]
Morocco,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3 [3.43 – 13.55]
Morocco,2018,Age-standardized suicide rates (per 100 000 population),Male,9.95 [4.5 – 18.15]
Morocco,2018,Age-standardized suicide rates (per 100 000 population),Female,4.83 [2.42 – 9.26]
Morocco,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,7.27 [3.43 – 13.33]
Morocco,2017,Age-standardized suicide rates (per 100 000 population),Male,9.76 [4.44 – 17.52]
Morocco,2017,Age-standardized suicide rates (per 100 000 population),Female,4.97 [2.48 – 9.44]
Morocco,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.41 [3.52 – 13.51]
Morocco,2016,Age-standardized suicide rates (per 100 000 population),Male,9.86 [4.53 – 17.63]
Morocco,2016,Age-standardized suicide rates (per 100 000 population),Female,5.14 [2.59 – 9.7]
Morocco,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.63 [3.64 – 13.84]
Morocco,2015,Age-standardized suicide rates (per 100 000 population),Male,10.1 [4.67 – 17.91]
Morocco,2015,Age-standardized suicide rates (per 100 000 population),Female,5.34 [2.68 – 10.09]
Morocco,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9 [3.77 – 14.3]
Morocco,2014,Age-standardized suicide rates (per 100 000 population),Male,10.44 [4.83 – 18.41]
Morocco,2014,Age-standardized suicide rates (per 100 000 population),Female,5.56 [2.79 – 10.52]
Morocco,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,8.24 [3.85 – 15.03]
Morocco,2013,Age-standardized suicide rates (per 100 000 population),Male,10.88 [4.91 – 19.31]
Morocco,2013,Age-standardized suicide rates (per 100 000 population),Female,5.79 [2.86 – 11.09]
Morocco,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,9.15 [4.21 – 16.73]
Morocco,2012,Age-standardized suicide rates (per 100 000 population),Male,12.51 [5.59 – 22.15]
Morocco,2012,Age-standardized suicide rates (per 100 000 population),Female,6.05 [2.94 – 11.74]
Morocco,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,9.49 [4.26 – 17.49]
Morocco,2011,Age-standardized suicide rates (per 100 000 population),Male,12.97 [5.61 – 23.13]
Morocco,2011,Age-standardized suicide rates (per 100 000 population),Female,6.28 [3.02 – 12.3]
Morocco,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.53 [4.28 – 17.59]
Morocco,2010,Age-standardized suicide rates (per 100 000 population),Male,12.86 [5.52 – 23]
Morocco,2010,Age-standardized suicide rates (per 100 000 population),Female,6.46 [3.14 – 12.63]
Morocco,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,9.66 [4.33 – 17.77]
Morocco,2009,Age-standardized suicide rates (per 100 000 population),Male,12.94 [5.54 – 23.09]
Morocco,2009,Age-standardized suicide rates (per 100 000 population),Female,6.65 [3.24 – 12.88]
Morocco,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,9.76 [4.36 – 17.92]
Morocco,2008,Age-standardized suicide rates (per 100 000 population),Male,12.97 [5.49 – 23.08]
Morocco,2008,Age-standardized suicide rates (per 100 000 population),Female,6.82 [3.31 – 13.18]
Morocco,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,9.86 [4.44 – 18.2]
Morocco,2007,Age-standardized suicide rates (per 100 000 population),Male,12.98 [5.55 – 23.19]
Morocco,2007,Age-standardized suicide rates (per 100 000 population),Female,7 [3.42 – 13.61]
Morocco,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,9.87 [4.43 – 18.18]
Morocco,2006,Age-standardized suicide rates (per 100 000 population),Male,12.89 [5.47 – 22]
Morocco,2006,Age-standardized suicide rates (per 100 000 population),Female,7.1 [3.48 – 13.74]
Morocco,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,10.05 [4.55 – 18.6]
Morocco,2005,Age-standardized suicide rates (per 100 000 population),Male,13.1 [5.61 – 23.46]
Morocco,2005,Age-standardized suicide rates (per 100 000 population),Female,7.24 [3.58 – 14.11]
Morocco,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,10.21 [4.62 – 18.82]
Morocco,2004,Age-standardized suicide rates (per 100 000 population),Male,13.31 [5.71 – 23.74]
Morocco,2004,Age-standardized suicide rates (per 100 000 population),Female,7.36 [3.62 – 14.28]
Morocco,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,10.34 [4.69 – 19.06]
Morocco,2003,Age-standardized suicide rates (per 100 000 population),Male,13.41 [5.77 – 23.96]
Morocco,2003,Age-standardized suicide rates (per 100 000 population),Female,7.52 [3.69 – 14.52]
Morocco,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,10.38 [4.71 – 19.24]
Morocco,2002,Age-standardized suicide rates (per 100 000 population),Male,13.31 [5.74 – 23.93]
Morocco,2002,Age-standardized suicide rates (per 100 000 population),Female,7.67 [3.77 – 14.91]
Morocco,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,10.75 [4.9 – 19.99]
Morocco,2001,Age-standardized suicide rates (per 100 000 population),Male,13.92 [6 – 25.15]
Morocco,2001,Age-standardized suicide rates (per 100 000 population),Female,7.83 [3.87 – 15.23]
Morocco,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.85 [4.96 – 20.14]
Morocco,2000,Age-standardized suicide rates (per 100 000 population),Male,13.94 [6.03 – 25.17]
Morocco,2000,Age-standardized suicide rates (per 100 000 population),Female,8.02 [3.98 – 15.51]
Mozambique,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,23.19 [13.59 – 36.38]
Mozambique,2019,Age-standardized suicide rates (per 100 000 population),Male,42.56 [25.51 – 65.22]
Mozambique,2019,Age-standardized suicide rates (per 100 000 population),Female,8.92 [4.87 – 14.98]
Mozambique,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,23.19 [13.65 – 36.15]
Mozambique,2018,Age-standardized suicide rates (per 100 000 population),Male,42.76 [25.74 – 65.1]
Mozambique,2018,Age-standardized suicide rates (per 100 000 population),Female,8.82 [4.82 – 14.77]
Mozambique,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,23.09 [13.73 – 35.76]
Mozambique,2017,Age-standardized suicide rates (per 100 000 population),Male,42.92 [26.04 – 65.04]
Mozambique,2017,Age-standardized suicide rates (per 100 000 population),Female,8.58 [4.77 – 14.21]
Mozambique,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,23.4 [13.96 – 35.94]
Mozambique,2016,Age-standardized suicide rates (per 100 000 population),Male,43.53 [26.45 – 65.56]
Mozambique,2016,Age-standardized suicide rates (per 100 000 population),Female,8.7 [4.89 – 14.23]
Mozambique,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,23.97 [14.39 – 36.68]
Mozambique,2015,Age-standardized suicide rates (per 100 000 population),Male,44.44 [27.13 – 66.73]
Mozambique,2015,Age-standardized suicide rates (per 100 000 population),Female,9.08 [5.17 – 14.75]
Mozambique,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,24.68 [14.93 – 37.65]
Mozambique,2014,Age-standardized suicide rates (per 100 000 population),Male,45.6 [28.06 – 68.38]
Mozambique,2014,Age-standardized suicide rates (per 100 000 population),Female,9.32 [5.33 – 15.02]
Mozambique,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,26.01 [15.7 – 39.59]
Mozambique,2013,Age-standardized suicide rates (per 100 000 population),Male,46 [28.92 – 70.21]
Mozambique,2013,Age-standardized suicide rates (per 100 000 population),Female,10.55 [6.01 – 17.03]
Mozambique,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,26.54 [16.12 – 40.05]
Mozambique,2012,Age-standardized suicide rates (per 100 000 population),Male,47.47 [29.38 – 70.32]
Mozambique,2012,Age-standardized suicide rates (per 100 000 population),Female,11.12 [6.38 – 17.69]
Mozambique,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,25.86 [15.76 – 38.99]
Mozambique,2011,Age-standardized suicide rates (per 100 000 population),Male,46.6 [28.96 – 68.97]
Mozambique,2011,Age-standardized suicide rates (per 100 000 population),Female,10.56 [6.05 – 16.81]
Mozambique,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,25.31 [15.49 – 38.1]
Mozambique,2010,Age-standardized suicide rates (per 100 000 population),Male,45.8 [28.64 – 67.82]
Mozambique,2010,Age-standardized suicide rates (per 100 000 population),Female,10.17 [5.79 – 16.08]
Mozambique,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,24.64 [15.14 – 36.87]
Mozambique,2009,Age-standardized suicide rates (per 100 000 population),Male,44.58 [28.01 – 65.52]
Mozambique,2009,Age-standardized suicide rates (per 100 000 population),Female,9.73 [5.53 – 15.44]
Mozambique,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,23.08 [14.31 – 34.54]
Mozambique,2008,Age-standardized suicide rates (per 100 000 population),Male,42.03 [26.64 – 61.7]
Mozambique,2008,Age-standardized suicide rates (per 100 000 population),Female,8.83 [5.04 – 14.08]
Mozambique,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,21.76 [13.57 – 32.62]
Mozambique,2007,Age-standardized suicide rates (per 100 000 population),Male,39.92 [25.43 – 58.78]
Mozambique,2007,Age-standardized suicide rates (per 100 000 population),Female,8.03 [4.61 – 12.79]
Mozambique,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,21.62 [13.47 – 32.37]
Mozambique,2006,Age-standardized suicide rates (per 100 000 population),Male,39.32 [25.07 – 57.73]
Mozambique,2006,Age-standardized suicide rates (per 100 000 population),Female,8.17 [4.66 – 13.07]
Mozambique,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,21.43 [13.4 – 32.05]
Mozambique,2005,Age-standardized suicide rates (per 100 000 population),Male,38.64 [24.69 – 56.55]
Mozambique,2005,Age-standardized suicide rates (per 100 000 population),Female,8.31 [4.8 – 13.34]
Mozambique,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,21.12 [13.22 – 31.73]
Mozambique,2004,Age-standardized suicide rates (per 100 000 population),Male,37.81 [24.2 – 55.61]
Mozambique,2004,Age-standardized suicide rates (per 100 000 population),Female,8.28 [4.77 – 13.32]
Mozambique,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,20.88 [13.11 – 31.34]
Mozambique,2003,Age-standardized suicide rates (per 100 000 population),Male,37.12 [23.83 – 54.57]
Mozambique,2003,Age-standardized suicide rates (per 100 000 population),Female,8.27 [4.8 – 13.3]
Mozambique,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,20.83 [13.03 – 31]
Mozambique,2002,Age-standardized suicide rates (per 100 000 population),Male,36.75 [23.45 – 53.56]
Mozambique,2002,Age-standardized suicide rates (per 100 000 population),Female,8.4 [4.91 – 13.4]
Mozambique,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,20.79 [13.07 – 31.16]
Mozambique,2001,Age-standardized suicide rates (per 100 000 population),Male,36.34 [23.28 – 53.46]
Mozambique,2001,Age-standardized suicide rates (per 100 000 population),Female,8.59 [5.05 – 13.65]
Mozambique,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,20.91 [13.09 – 31.4]
Mozambique,2000,Age-standardized suicide rates (per 100 000 population),Male,36.2 [23.05 – 53.45]
Mozambique,2000,Age-standardized suicide rates (per 100 000 population),Female,8.84 [5.25 – 14]
Myanmar,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,2.96 [1.8 – 4.46]
Myanmar,2019,Age-standardized suicide rates (per 100 000 population),Male,5.09 [3.14 – 7.54]
Myanmar,2019,Age-standardized suicide rates (per 100 000 population),Female,1.09 [0.64 – 1.76]
Myanmar,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,2.96 [1.82 – 4.45]
Myanmar,2018,Age-standardized suicide rates (per 100 000 population),Male,5.08 [3.16 – 7.5]
Myanmar,2018,Age-standardized suicide rates (per 100 000 population),Female,1.11 [0.66 – 1.78]
Myanmar,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1 [1.91 – 4.66]
Myanmar,2017,Age-standardized suicide rates (per 100 000 population),Male,5.33 [3.32 – 7.87]
Myanmar,2017,Age-standardized suicide rates (per 100 000 population),Female,1.15 [0.68 – 1.84]
Myanmar,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.33 [2.02 – 4.98]
Myanmar,2016,Age-standardized suicide rates (per 100 000 population),Male,5.74 [3.5 – 8.46]
Myanmar,2016,Age-standardized suicide rates (per 100 000 population),Female,1.22 [0.73 – 1.95]
Myanmar,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.34 [2.03 – 5.03]
Myanmar,2015,Age-standardized suicide rates (per 100 000 population),Male,5.73 [3.51 – 8.48]
Myanmar,2015,Age-standardized suicide rates (per 100 000 population),Female,1.26 [0.75 – 2.01]
Myanmar,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,3.41 [2.07 – 5.14]
Myanmar,2014,Age-standardized suicide rates (per 100 000 population),Male,5.82 [3.57 – 8.63]
Myanmar,2014,Age-standardized suicide rates (per 100 000 population),Female,1.32 [0.77 – 2.1]
Myanmar,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,3.46 [2.09 – 5.22]
Myanmar,2013,Age-standardized suicide rates (per 100 000 population),Male,5.87 [3.57 – 8.73]
Myanmar,2013,Age-standardized suicide rates (per 100 000 population),Female,1.36 [0.8 – 2.17]
Myanmar,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,3.54 [2.12 – 5.39]
Myanmar,2012,Age-standardized suicide rates (per 100 000 population),Male,5.98 [3.61 – 8.98]
Myanmar,2012,Age-standardized suicide rates (per 100 000 population),Female,1.43 [0.84 – 2.27]
Myanmar,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,3.67 [2.19 – 5.59]
Myanmar,2011,Age-standardized suicide rates (per 100 000 population),Male,6.13 [3.69 – 9.2]
Myanmar,2011,Age-standardized suicide rates (per 100 000 population),Female,1.54 [0.91 – 2.47]
Myanmar,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.75 [2.24 – 5.72]
Myanmar,2010,Age-standardized suicide rates (per 100 000 population),Male,6.16 [3.71 – 9.27]
Myanmar,2010,Age-standardized suicide rates (per 100 000 population),Female,1.65 [0.97 – 2.63]
Myanmar,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,3.88 [2.32 – 5.93]
Myanmar,2009,Age-standardized suicide rates (per 100 000 population),Male,6.3 [3.79 – 9.47]
Myanmar,2009,Age-standardized suicide rates (per 100 000 population),Female,1.79 [1.05 – 2.85]
Myanmar,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,3.91 [2.34 – 5.96]
Myanmar,2008,Age-standardized suicide rates (per 100 000 population),Male,6.27 [3.78 – 9.43]
Myanmar,2008,Age-standardized suicide rates (per 100 000 population),Female,1.86 [1.09 – 2.95]
Myanmar,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,4.23 [2.49 – 6.49]
Myanmar,2007,Age-standardized suicide rates (per 100 000 population),Male,6.7 [3.98 – 10.13]
Myanmar,2007,Age-standardized suicide rates (per 100 000 population),Female,2.09 [1.21 – 3.33]
Myanmar,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,4.44 [2.59 – 6.84]
Myanmar,2006,Age-standardized suicide rates (per 100 000 population),Male,6.99 [4.09 – 10.59]
Myanmar,2006,Age-standardized suicide rates (per 100 000 population),Female,2.23 [1.29 – 3.57]
Myanmar,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,4.49 [2.59 – 6.94]
Myanmar,2005,Age-standardized suicide rates (per 100 000 population),Male,7.03 [4.06 – 10.67]
Myanmar,2005,Age-standardized suicide rates (per 100 000 population),Female,2.29 [1.32 – 3.68]
Myanmar,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,4.63 [2.64 – 7.22]
Myanmar,2004,Age-standardized suicide rates (per 100 000 population),Male,7.22 [4.1 – 11.09]
Myanmar,2004,Age-standardized suicide rates (per 100 000 population),Female,2.37 [1.36 – 3.83]
Myanmar,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,4.67 [2.63 – 7.34]
Myanmar,2003,Age-standardized suicide rates (per 100 000 population),Male,7.27 [4.07 – 11.27]
Myanmar,2003,Age-standardized suicide rates (per 100 000 population),Female,2.4 [1.38 – 3.9]
Myanmar,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,4.78 [2.67 – 7.57]
Myanmar,2002,Age-standardized suicide rates (per 100 000 population),Male,7.48 [4.12 – 11.73]
Myanmar,2002,Age-standardized suicide rates (per 100 000 population),Female,2.42 [1.4 – 3.92]
Myanmar,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,4.86 [2.65 – 7.76]
Myanmar,2001,Age-standardized suicide rates (per 100 000 population),Male,7.58 [4.06 – 11.96]
Myanmar,2001,Age-standardized suicide rates (per 100 000 population),Female,2.49 [1.43 – 4.09]
Myanmar,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.14 [2.73 – 8.24]
Myanmar,2000,Age-standardized suicide rates (per 100 000 population),Male,8.07 [4.18 – 12.82]
Myanmar,2000,Age-standardized suicide rates (per 100 000 population),Female,2.58 [1.47 – 4.24]
Namibia,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,13.51 [7.62 – 22.65]
Namibia,2019,Age-standardized suicide rates (per 100 000 population),Male,24.88 [14.43 – 41.16]
Namibia,2019,Age-standardized suicide rates (per 100 000 population),Female,4.35 [2.23 – 7.55]
Namibia,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,13.74 [7.85 – 22.9]
Namibia,2018,Age-standardized suicide rates (per 100 000 population),Male,25.41 [14.91 – 41.83]
Namibia,2018,Age-standardized suicide rates (per 100 000 population),Female,4.31 [2.23 – 7.42]
Namibia,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,15.22 [8.7 – 25.33]
